CountryCode,CountryName,FertRate,Number of Records,Population,Region,Year,LifeExp
CHN,China,1.632,1,1344130000,East Asia & Pacific,2011,74.708
CHN,China,1.627,1,1337705000,East Asia & Pacific,2010,74.409
CHN,China,1.623,1,1331260000,East Asia & Pacific,2009,74.119
CHN,China,1.62,1,1324655000,East Asia & Pacific,2008,73.835
CHN,China,1.617,1,1317885000,East Asia & Pacific,2007,73.553
CHN,China,1.615,1,1311020000,East Asia & Pacific,2006,73.271
CHN,China,1.612,1,1303720000,East Asia & Pacific,2005,72.985
CHN,China,1.608,1,1296075000,East Asia & Pacific,2004,72.689
CHN,China,1.604,1,1288400000,East Asia & Pacific,2003,72.381
CHN,China,1.6,1,1280400000,East Asia & Pacific,2002,72.061
CHN,China,1.597,1,1271850000,East Asia & Pacific,2001,71.732
CHN,China,1.596,1,1262645000,East Asia & Pacific,2000,71.397
CHN,China,1.595,1,1252735000,East Asia & Pacific,1999,71.063
CHN,China,1.597,1,1241935000,East Asia & Pacific,1998,70.737
CHN,China,1.605,1,1230075000,East Asia & Pacific,1997,70.428
CHN,China,1.622,1,1217550000,East Asia & Pacific,1996,70.14
CHN,China,1.66,1,1204855000,East Asia & Pacific,1995,69.885
CHN,China,1.731,1,1191835000,East Asia & Pacific,1994,69.67
CHN,China,1.838,1,1178440000,East Asia & Pacific,1993,69.496
CHN,China,1.977,1,1164970000,East Asia & Pacific,1992,69.355
CHN,China,2.14,1,1150780000,East Asia & Pacific,1991,69.242
CHN,China,2.309,1,1135185000,East Asia & Pacific,1990,69.145
CHN,China,2.46,1,1118650000,East Asia & Pacific,1989,69.054
CHN,China,2.575,1,1101630000,East Asia & Pacific,1988,68.954
CHN,China,2.643,1,1084035000,East Asia & Pacific,1987,68.831
CHN,China,2.666,1,1066790000,East Asia & Pacific,1986,68.673
CHN,China,2.65,1,1051040000,East Asia & Pacific,1985,68.473
CHN,China,2.607,1,1036825000,East Asia & Pacific,1984,68.231
CHN,China,2.561,1,1023310000,East Asia & Pacific,1983,67.949
CHN,China,2.536,1,1008630000,East Asia & Pacific,1982,67.627
CHN,China,2.547,1,993885000,East Asia & Pacific,1981,67.26
CHN,China,2.613,1,981235000,East Asia & Pacific,1980,66.844
CHN,China,2.745,1,969005000,East Asia & Pacific,1979,66.377
CHN,China,2.943,1,956165000,East Asia & Pacific,1978,65.857
CHN,China,3.2,1,943455000,East Asia & Pacific,1977,65.278
CHN,China,3.508,1,930685000,East Asia & Pacific,1976,64.631
CHN,China,3.859,1,916395000,East Asia & Pacific,1975,63.915
CHN,China,4.244,1,900350000,East Asia & Pacific,1974,63.134
CHN,China,4.643,1,881940000,East Asia & Pacific,1973,62.281
CHN,China,5.035,1,862030000,East Asia & Pacific,1972,61.344
CHN,China,5.403,1,841105000,East Asia & Pacific,1971,60.303
CHN,China,5.725,1,818315000,East Asia & Pacific,1970,59.085
CHN,China,5.986,1,796025000,East Asia & Pacific,1969,57.603
CHN,China,6.184,1,774510000,East Asia & Pacific,1968,55.843
CHN,China,6.316,1,754550000,East Asia & Pacific,1967,53.847
CHN,China,6.384,1,735400000,East Asia & Pacific,1966,51.696
CHN,China,6.385,1,715185000,East Asia & Pacific,1965,49.549
CHN,China,6.32,1,698355000,East Asia & Pacific,1964,47.592
CHN,China,6.206,1,682335000,East Asia & Pacific,1963,45.972
CHN,China,6.062,1,665770000,East Asia & Pacific,1962,44.783
CHN,China,5.905,1,660330000,East Asia & Pacific,1961,44.051
CHN,China,5.756,1,667070000,East Asia & Pacific,1960,43.725
CIV,Cote d'Ivoire,,1,25716544,Sub-Saharan Africa,2019,
CIV,Cote d'Ivoire,4.649,1,25069229,Sub-Saharan Africa,2018,57.422
CIV,Cote d'Ivoire,4.704,1,24437469,Sub-Saharan Africa,2017,57.017
CIV,Cote d'Ivoire,4.759,1,23822714,Sub-Saharan Africa,2016,56.567
CIV,Cote d'Ivoire,4.813,1,23226143,Sub-Saharan Africa,2015,56.065
CIV,Cote d'Ivoire,4.867,1,22647683,Sub-Saharan Africa,2014,55.508
CIV,Cote d'Ivoire,4.92,1,22087505,Sub-Saharan Africa,2013,54.906
CIV,Cote d'Ivoire,4.974,1,21547188,Sub-Saharan Africa,2012,54.271
CIV,Cote d'Ivoire,5.029,1,21028655,Sub-Saharan Africa,2011,53.62
CIV,Cote d'Ivoire,5.088,1,20532950,Sub-Saharan Africa,2010,52.964
CIV,Cote d'Ivoire,5.152,1,20059147,Sub-Saharan Africa,2009,52.313
CIV,Cote d'Ivoire,5.221,1,19605569,Sub-Saharan Africa,2008,51.682
CIV,Cote d'Ivoire,5.296,1,19171237,Sub-Saharan Africa,2007,51.091
CIV,Cote d'Ivoire,5.376,1,18754916,Sub-Saharan Africa,2006,50.561
CIV,Cote d'Ivoire,5.46,1,18354514,Sub-Saharan Africa,2005,50.12
CIV,Cote d'Ivoire,5.545,1,17970494,Sub-Saharan Africa,2004,49.788
CIV,Cote d'Ivoire,5.63,1,17599610,Sub-Saharan Africa,2003,49.572
CIV,Cote d'Ivoire,5.713,1,17231539,Sub-Saharan Africa,2002,49.475
CIV,Cote d'Ivoire,5.793,1,16853026,Sub-Saharan Africa,2001,49.495
CIV,Cote d'Ivoire,5.87,1,16454668,Sub-Saharan Africa,2000,49.635
CIV,Cote d'Ivoire,5.943,1,16032573,Sub-Saharan Africa,1999,49.891
CIV,Cote d'Ivoire,6.014,1,15589414,Sub-Saharan Africa,1998,50.242
CIV,Cote d'Ivoire,6.084,1,15130663,Sub-Saharan Africa,1997,50.657
CIV,Cote d'Ivoire,6.154,1,14665127,Sub-Saharan Africa,1996,51.109
CIV,Cote d'Ivoire,6.225,1,14199762,Sub-Saharan Africa,1995,51.569
CIV,Cote d'Ivoire,6.298,1,13735433,Sub-Saharan Africa,1994,52.013
CIV,Cote d'Ivoire,6.374,1,13271643,Sub-Saharan Africa,1993,52.423
CIV,Cote d'Ivoire,6.454,1,12812421,Sub-Saharan Africa,1992,52.779
CIV,Cote d'Ivoire,6.536,1,12362407,Sub-Saharan Africa,1991,53.062
CIV,Cote d'Ivoire,6.622,1,11924877,Sub-Saharan Africa,1990,53.254
CIV,Cote d'Ivoire,6.71,1,11502449,Sub-Saharan Africa,1989,53.35
CIV,Cote d'Ivoire,6.801,1,11094748,Sub-Saharan Africa,1988,53.357
CIV,Cote d'Ivoire,6.892,1,10698194,Sub-Saharan Africa,1987,53.286
CIV,Cote d'Ivoire,6.984,1,10307281,Sub-Saharan Africa,1986,53.139
CIV,Cote d'Ivoire,7.078,1,9918196,Sub-Saharan Africa,1985,52.922
CIV,Cote d'Ivoire,7.176,1,9530107,Sub-Saharan Africa,1984,52.645
CIV,Cote d'Ivoire,7.278,1,9144931,Sub-Saharan Africa,1983,52.314
CIV,Cote d'Ivoire,7.383,1,8764989,Sub-Saharan Africa,1982,51.94
CIV,Cote d'Ivoire,7.488,1,8393691,Sub-Saharan Africa,1981,51.525
CIV,Cote d'Ivoire,7.59,1,8033650,Sub-Saharan Africa,1980,51.072
CIV,Cote d'Ivoire,7.682,1,7685918,Sub-Saharan Africa,1979,50.579
CIV,Cote d'Ivoire,7.763,1,7350270,Sub-Saharan Africa,1978,50.041
CIV,Cote d'Ivoire,7.828,1,7026496,Sub-Saharan Africa,1977,49.456
CIV,Cote d'Ivoire,7.877,1,6713950,Sub-Saharan Africa,1976,48.825
CIV,Cote d'Ivoire,7.91,1,6412403,Sub-Saharan Africa,1975,48.147
CIV,Cote d'Ivoire,7.929,1,6121285,Sub-Saharan Africa,1974,47.418
CIV,Cote d'Ivoire,7.939,1,5841506,Sub-Saharan Africa,1973,46.64
CIV,Cote d'Ivoire,7.942,1,5576038,Sub-Saharan Africa,1972,45.824
CIV,Cote d'Ivoire,7.941,1,5328744,Sub-Saharan Africa,1971,44.979
CIV,Cote d'Ivoire,7.936,1,5102064,Sub-Saharan Africa,1970,44.123
CIV,Cote d'Ivoire,7.927,1,4897472,Sub-Saharan Africa,1969,43.276
CIV,Cote d'Ivoire,7.912,1,4713135,Sub-Saharan Africa,1968,42.449
CIV,Cote d'Ivoire,7.893,1,4544164,Sub-Saharan Africa,1967,41.647
CIV,Cote d'Ivoire,7.868,1,4383728,Sub-Saharan Africa,1966,40.873
CIV,Cote d'Ivoire,7.841,1,4226844,Sub-Saharan Africa,1965,40.115
CIV,Cote d'Ivoire,7.811,1,4071411,Sub-Saharan Africa,1964,39.358
CIV,Cote d'Ivoire,7.781,1,3918628,Sub-Saharan Africa,1963,38.583
CIV,Cote d'Ivoire,7.75,1,3770766,Sub-Saharan Africa,1962,37.78
CIV,Cote d'Ivoire,7.72,1,3631553,Sub-Saharan Africa,1961,36.948
CIV,Cote d'Ivoire,7.691,1,3503553,Sub-Saharan Africa,1960,36.095
CMR,Cameroon,,1,25876380,Sub-Saharan Africa,2019,
CMR,Cameroon,4.572,1,25216237,Sub-Saharan Africa,2018,58.921
CMR,Cameroon,4.639,1,24566045,Sub-Saharan Africa,2017,58.511
CMR,Cameroon,4.708,1,23926539,Sub-Saharan Africa,2016,58.063
CMR,Cameroon,4.777,1,23298368,Sub-Saharan Africa,2015,57.583
CMR,Cameroon,4.847,1,22681858,Sub-Saharan Africa,2014,57.083
CMR,Cameroon,4.916,1,22077298,Sub-Saharan Africa,2013,56.576
CMR,Cameroon,4.984,1,21485266,Sub-Saharan Africa,2012,56.073
CMR,Cameroon,5.049,1,20906388,Sub-Saharan Africa,2011,55.581
CMR,Cameroon,5.111,1,20341241,Sub-Saharan Africa,2010,55.101
CMR,Cameroon,5.167,1,19789919,Sub-Saharan Africa,2009,54.627
CMR,Cameroon,5.219,1,19252666,Sub-Saharan Africa,2008,54.153
CMR,Cameroon,5.266,1,18730282,Sub-Saharan Africa,2007,53.681
CMR,Cameroon,5.309,1,18223674,Sub-Saharan Africa,2006,53.215
CMR,Cameroon,5.35,1,17733410,Sub-Saharan Africa,2005,52.76
CMR,Cameroon,5.39,1,17259322,Sub-Saharan Africa,2004,52.321
CMR,Cameroon,5.431,1,16800865,Sub-Saharan Africa,2003,51.908
CMR,Cameroon,5.475,1,16357602,Sub-Saharan Africa,2002,51.536
CMR,Cameroon,5.524,1,15928910,Sub-Saharan Africa,2001,51.222
CMR,Cameroon,5.58,1,15513945,Sub-Saharan Africa,2000,50.993
CMR,Cameroon,5.645,1,15112592,Sub-Saharan Africa,1999,50.878
CMR,Cameroon,5.718,1,14723768,Sub-Saharan Africa,1998,50.885
CMR,Cameroon,5.799,1,14344449,Sub-Saharan Africa,1997,51.009
CMR,Cameroon,5.886,1,13970813,Sub-Saharan Africa,1996,51.238
CMR,Cameroon,5.978,1,13599988,Sub-Saharan Africa,1995,51.554
CMR,Cameroon,6.073,1,13230984,Sub-Saharan Africa,1994,51.936
CMR,Cameroon,6.17,1,12864090,Sub-Saharan Africa,1993,52.343
CMR,Cameroon,6.264,1,12499499,Sub-Saharan Africa,1992,52.738
CMR,Cameroon,6.354,1,12137912,Sub-Saharan Africa,1991,53.088
CMR,Cameroon,6.436,1,11780088,Sub-Saharan Africa,1990,53.362
CMR,Cameroon,6.509,1,11425800,Sub-Saharan Africa,1989,53.536
CMR,Cameroon,6.573,1,11075422,Sub-Saharan Africa,1988,53.611
CMR,Cameroon,6.626,1,10731064,Sub-Saharan Africa,1987,53.591
CMR,Cameroon,6.667,1,10395480,Sub-Saharan Africa,1986,53.476
CMR,Cameroon,6.695,1,10070806,Sub-Saharan Africa,1985,53.273
CMR,Cameroon,6.707,1,9757841,Sub-Saharan Africa,1984,52.997
CMR,Cameroon,6.704,1,9456494,Sub-Saharan Africa,1983,52.67
CMR,Cameroon,6.688,1,9166816,Sub-Saharan Africa,1982,52.312
CMR,Cameroon,6.661,1,8888535,Sub-Saharan Africa,1981,51.933
CMR,Cameroon,6.625,1,8621406,Sub-Saharan Africa,1980,51.537
CMR,Cameroon,6.583,1,8365567,Sub-Saharan Africa,1979,51.123
CMR,Cameroon,6.538,1,8121084,Sub-Saharan Africa,1978,50.682
CMR,Cameroon,6.492,1,7887560,Sub-Saharan Africa,1977,50.213
CMR,Cameroon,6.448,1,7664406,Sub-Saharan Africa,1976,49.719
CMR,Cameroon,6.406,1,7451054,Sub-Saharan Africa,1975,49.205
CMR,Cameroon,6.367,1,7247287,Sub-Saharan Africa,1974,48.675
CMR,Cameroon,6.328,1,7052849,Sub-Saharan Africa,1973,48.135
CMR,Cameroon,6.287,1,6867178,Sub-Saharan Africa,1972,47.593
CMR,Cameroon,6.246,1,6689662,Sub-Saharan Africa,1971,47.053
CMR,Cameroon,6.203,1,6519762,Sub-Saharan Africa,1970,46.523
CMR,Cameroon,6.157,1,6357092,Sub-Saharan Africa,1969,46.008
CMR,Cameroon,6.108,1,6201413,Sub-Saharan Africa,1968,45.509
CMR,Cameroon,6.058,1,6052420,Sub-Saharan Africa,1967,45.025
CMR,Cameroon,6.004,1,5909882,Sub-Saharan Africa,1966,44.555
CMR,Cameroon,5.949,1,5773543,Sub-Saharan Africa,1965,44.095
CMR,Cameroon,5.89,1,5643036,Sub-Saharan Africa,1964,43.639
CMR,Cameroon,5.828,1,5518104,Sub-Saharan Africa,1963,43.182
CMR,Cameroon,5.766,1,5398729,Sub-Saharan Africa,1962,42.721
CMR,Cameroon,5.705,1,5285017,Sub-Saharan Africa,1961,42.255
CMR,Cameroon,5.647,1,5176918,Sub-Saharan Africa,1960,41.785
COD,"Congo, Dem. Rep.",,1,86790567,Sub-Saharan Africa,2019,
COD,"Congo, Dem. Rep.",5.919,1,84068091,Sub-Saharan Africa,2018,60.368
COD,"Congo, Dem. Rep.",6.017,1,81398764,Sub-Saharan Africa,2017,60.026
COD,"Congo, Dem. Rep.",6.112,1,78789127,Sub-Saharan Africa,2016,59.655
COD,"Congo, Dem. Rep.",6.203,1,76244544,Sub-Saharan Africa,2015,59.254
COD,"Congo, Dem. Rep.",6.287,1,73767447,Sub-Saharan Africa,2014,58.828
COD,"Congo, Dem. Rep.",6.363,1,71358807,Sub-Saharan Africa,2013,58.381
COD,"Congo, Dem. Rep.",6.432,1,69020747,Sub-Saharan Africa,2012,57.914
COD,"Congo, Dem. Rep.",6.493,1,66755153,Sub-Saharan Africa,2011,57.427
COD,"Congo, Dem. Rep.",6.544,1,64563854,Sub-Saharan Africa,2010,56.909
COD,"Congo, Dem. Rep.",6.587,1,62448574,Sub-Saharan Africa,2009,56.35
COD,"Congo, Dem. Rep.",6.621,1,60411195,Sub-Saharan Africa,2008,55.743
COD,"Congo, Dem. Rep.",6.649,1,58453683,Sub-Saharan Africa,2007,55.091
COD,"Congo, Dem. Rep.",6.671,1,56578037,Sub-Saharan Africa,2006,54.401
COD,"Congo, Dem. Rep.",6.69,1,54785903,Sub-Saharan Africa,2005,53.675
COD,"Congo, Dem. Rep.",6.705,1,53068880,Sub-Saharan Africa,2004,52.917
COD,"Congo, Dem. Rep.",6.718,1,51425580,Sub-Saharan Africa,2003,52.144
COD,"Congo, Dem. Rep.",6.73,1,49871666,Sub-Saharan Africa,2002,51.385
COD,"Congo, Dem. Rep.",6.74,1,48428545,Sub-Saharan Africa,2001,50.667
COD,"Congo, Dem. Rep.",6.751,1,47105826,Sub-Saharan Africa,2000,50.041
COD,"Congo, Dem. Rep.",6.76,1,45919613,Sub-Saharan Africa,1999,49.557
COD,"Congo, Dem. Rep.",6.768,1,44849967,Sub-Saharan Africa,1998,49.233
COD,"Congo, Dem. Rep.",6.774,1,43827180,Sub-Saharan Africa,1997,49.066
COD,"Congo, Dem. Rep.",6.777,1,42757243,Sub-Saharan Africa,1996,49.04
COD,"Congo, Dem. Rep.",6.779,1,41576234,Sub-Saharan Africa,1995,49.111
COD,"Congo, Dem. Rep.",6.777,1,40252975,Sub-Saharan Africa,1994,49.22
COD,"Congo, Dem. Rep.",6.773,1,38815834,Sub-Saharan Africa,1993,49.302
COD,"Congo, Dem. Rep.",6.767,1,37333914,Sub-Saharan Africa,1992,49.311
COD,"Congo, Dem. Rep.",6.758,1,35908244,Sub-Saharan Africa,1991,49.225
COD,"Congo, Dem. Rep.",6.746,1,34612023,Sub-Saharan Africa,1990,49.043
COD,"Congo, Dem. Rep.",6.733,1,33464765,Sub-Saharan Africa,1989,48.787
COD,"Congo, Dem. Rep.",6.717,1,32443781,Sub-Saharan Africa,1988,48.502
COD,"Congo, Dem. Rep.",6.699,1,31528708,Sub-Saharan Africa,1987,48.221
COD,"Congo, Dem. Rep.",6.679,1,30683869,Sub-Saharan Africa,1986,47.955
COD,"Congo, Dem. Rep.",6.658,1,29881229,Sub-Saharan Africa,1985,47.705
COD,"Congo, Dem. Rep.",6.636,1,29119673,Sub-Saharan Africa,1984,47.461
COD,"Congo, Dem. Rep.",6.612,1,28403851,Sub-Saharan Africa,1983,47.208
COD,"Congo, Dem. Rep.",6.587,1,27717291,Sub-Saharan Africa,1982,46.937
COD,"Congo, Dem. Rep.",6.562,1,27040322,Sub-Saharan Africa,1981,46.651
COD,"Congo, Dem. Rep.",6.535,1,26358908,Sub-Saharan Africa,1980,46.363
COD,"Congo, Dem. Rep.",6.506,1,25663592,Sub-Saharan Africa,1979,46.086
COD,"Congo, Dem. Rep.",6.476,1,24956385,Sub-Saharan Africa,1978,45.833
COD,"Congo, Dem. Rep.",6.444,1,24249130,Sub-Saharan Africa,1977,45.609
COD,"Congo, Dem. Rep.",6.41,1,23560464,Sub-Saharan Africa,1976,45.41
COD,"Congo, Dem. Rep.",6.376,1,22903581,Sub-Saharan Africa,1975,45.222
COD,"Congo, Dem. Rep.",6.341,1,22282136,Sub-Saharan Africa,1974,45.026
COD,"Congo, Dem. Rep.",6.308,1,21690443,Sub-Saharan Africa,1973,44.804
COD,"Congo, Dem. Rep.",6.275,1,21121363,Sub-Saharan Africa,1972,44.545
COD,"Congo, Dem. Rep.",6.244,1,20564067,Sub-Saharan Africa,1971,44.247
COD,"Congo, Dem. Rep.",6.215,1,20011036,Sub-Saharan Africa,1970,43.915
COD,"Congo, Dem. Rep.",6.187,1,19459816,Sub-Saharan Africa,1969,43.563
COD,"Congo, Dem. Rep.",6.161,1,18913878,Sub-Saharan Africa,1968,43.208
COD,"Congo, Dem. Rep.",6.135,1,18378625,Sub-Saharan Africa,1967,42.868
COD,"Congo, Dem. Rep.",6.111,1,17862049,Sub-Saharan Africa,1966,42.549
COD,"Congo, Dem. Rep.",6.089,1,17369883,Sub-Saharan Africa,1965,42.257
COD,"Congo, Dem. Rep.",6.067,1,16903831,Sub-Saharan Africa,1964,41.995
COD,"Congo, Dem. Rep.",6.048,1,16461830,Sub-Saharan Africa,1963,41.755
COD,"Congo, Dem. Rep.",6.03,1,16041190,Sub-Saharan Africa,1962,41.529
COD,"Congo, Dem. Rep.",6.015,1,15637699,Sub-Saharan Africa,1961,41.312
COD,"Congo, Dem. Rep.",6.001,1,15248251,Sub-Saharan Africa,1960,41.098
COG,"Congo, Rep.",,1,5380508,Sub-Saharan Africa,2019,
COG,"Congo, Rep.",4.428,1,5244363,Sub-Saharan Africa,2018,64.29
COG,"Congo, Rep.",4.482,1,5110702,Sub-Saharan Africa,2017,63.954
COG,"Congo, Rep.",4.536,1,4980999,Sub-Saharan Africa,2016,63.556
COG,"Congo, Rep.",4.587,1,4856095,Sub-Saharan Africa,2015,63.097
COG,"Congo, Rep.",4.634,1,4736974,Sub-Saharan Africa,2014,62.582
COG,"Congo, Rep.",4.676,1,4622761,Sub-Saharan Africa,2013,62.022
COG,"Congo, Rep.",4.712,1,4510198,Sub-Saharan Africa,2012,61.423
COG,"Congo, Rep.",4.742,1,4394844,Sub-Saharan Africa,2011,60.785
COG,"Congo, Rep.",4.765,1,4273731,Sub-Saharan Africa,2010,60.093
COG,"Congo, Rep.",4.784,1,4145391,Sub-Saharan Africa,2009,59.321
COG,"Congo, Rep.",4.798,1,4011486,Sub-Saharan Africa,2008,58.466
COG,"Congo, Rep.",4.81,1,3876119,Sub-Saharan Africa,2007,57.541
COG,"Congo, Rep.",4.82,1,3745141,Sub-Saharan Africa,2006,56.573
COG,"Congo, Rep.",4.829,1,3622775,Sub-Saharan Africa,2005,55.6
COG,"Congo, Rep.",4.838,1,3510468,Sub-Saharan Africa,2004,54.667
COG,"Congo, Rep.",4.846,1,3406922,Sub-Saharan Africa,2003,53.817
COG,"Congo, Rep.",4.854,1,3310387,Sub-Saharan Africa,2002,53.091
COG,"Congo, Rep.",4.862,1,3217933,Sub-Saharan Africa,2001,52.517
COG,"Congo, Rep.",4.871,1,3127411,Sub-Saharan Africa,2000,52.123
COG,"Congo, Rep.",4.88,1,3038433,Sub-Saharan Africa,1999,51.925
COG,"Congo, Rep.",4.889,1,2951647,Sub-Saharan Africa,1998,51.899
COG,"Congo, Rep.",4.9,1,2867280,Sub-Saharan Africa,1997,52.016
COG,"Congo, Rep.",4.913,1,2785810,Sub-Saharan Africa,1996,52.252
COG,"Congo, Rep.",4.93,1,2707537,Sub-Saharan Africa,1995,52.583
COG,"Congo, Rep.",4.953,1,2632345,Sub-Saharan Africa,1994,52.984
COG,"Congo, Rep.",4.982,1,2559873,Sub-Saharan Africa,1993,53.424
COG,"Congo, Rep.",5.019,1,2489952,Sub-Saharan Africa,1992,53.867
COG,"Congo, Rep.",5.064,1,2422305,Sub-Saharan Africa,1991,54.281
COG,"Congo, Rep.",5.119,1,2356737,Sub-Saharan Africa,1990,54.638
COG,"Congo, Rep.",5.185,1,2293166,Sub-Saharan Africa,1989,54.917
COG,"Congo, Rep.",5.262,1,2231465,Sub-Saharan Africa,1988,55.119
COG,"Congo, Rep.",5.347,1,2171321,Sub-Saharan Africa,1987,55.247
COG,"Congo, Rep.",5.44,1,2112361,Sub-Saharan Africa,1986,55.294
COG,"Congo, Rep.",5.539,1,2054312,Sub-Saharan Africa,1985,55.26
COG,"Congo, Rep.",5.644,1,1996995,Sub-Saharan Africa,1984,55.15
COG,"Congo, Rep.",5.752,1,1940443,Sub-Saharan Africa,1983,54.978
COG,"Congo, Rep.",5.86,1,1884875,Sub-Saharan Africa,1982,54.76
COG,"Congo, Rep.",5.964,1,1830632,Sub-Saharan Africa,1981,54.506
COG,"Congo, Rep.",6.059,1,1777934,Sub-Saharan Africa,1980,54.226
COG,"Congo, Rep.",6.142,1,1726866,Sub-Saharan Africa,1979,53.927
COG,"Congo, Rep.",6.211,1,1677332,Sub-Saharan Africa,1978,53.611
COG,"Congo, Rep.",6.263,1,1629209,Sub-Saharan Africa,1977,53.282
COG,"Congo, Rep.",6.299,1,1582358,Sub-Saharan Africa,1976,52.944
COG,"Congo, Rep.",6.318,1,1536654,Sub-Saharan Africa,1975,52.6
COG,"Congo, Rep.",6.324,1,1492055,Sub-Saharan Africa,1974,52.249
COG,"Congo, Rep.",6.319,1,1448637,Sub-Saharan Africa,1973,51.888
COG,"Congo, Rep.",6.306,1,1406522,Sub-Saharan Africa,1972,51.514
COG,"Congo, Rep.",6.289,1,1365899,Sub-Saharan Africa,1971,51.126
COG,"Congo, Rep.",6.267,1,1326885,Sub-Saharan Africa,1970,50.725
COG,"Congo, Rep.",6.241,1,1289522,Sub-Saharan Africa,1969,50.313
COG,"Congo, Rep.",6.211,1,1253760,Sub-Saharan Africa,1968,49.887
COG,"Congo, Rep.",6.176,1,1219541,Sub-Saharan Africa,1967,49.448
COG,"Congo, Rep.",6.138,1,1186785,Sub-Saharan Africa,1966,48.993
COG,"Congo, Rep.",6.098,1,1155392,Sub-Saharan Africa,1965,48.517
COG,"Congo, Rep.",6.055,1,1125352,Sub-Saharan Africa,1964,48.016
COG,"Congo, Rep.",6.011,1,1096638,Sub-Saharan Africa,1963,47.486
COG,"Congo, Rep.",5.966,1,1069238,Sub-Saharan Africa,1962,46.928
COG,"Congo, Rep.",5.922,1,1043116,Sub-Saharan Africa,1961,46.338
COG,"Congo, Rep.",5.88,1,1018253,Sub-Saharan Africa,1960,45.721
COL,Colombia,,1,50339443,Latin America & Caribbean,2019,
COL,Colombia,1.807,1,49648685,Latin America & Caribbean,2018,77.109
COL,Colombia,1.825,1,48901066,Latin America & Caribbean,2017,76.925
COL,Colombia,1.843,1,48171392,Latin America & Caribbean,2016,76.732
COL,Colombia,1.863,1,47520667,Latin America & Caribbean,2015,76.531
COL,Colombia,1.883,1,46969209,Latin America & Caribbean,2014,76.322
COL,Colombia,1.905,1,46497267,Latin America & Caribbean,2013,76.105
COL,Colombia,1.93,1,46076848,Latin America & Caribbean,2012,75.882
COL,Colombia,1.958,1,45663099,Latin America & Caribbean,2011,75.655
COL,Colombia,1.992,1,45222700,Latin America & Caribbean,2010,75.424
COL,Colombia,2.033,1,44750054,Latin America & Caribbean,2009,75.193
COL,Colombia,2.081,1,44254975,Latin America & Caribbean,2008,74.962
COL,Colombia,2.137,1,43737516,Latin America & Caribbean,2007,74.732
COL,Colombia,2.198,1,43200897,Latin America & Caribbean,2006,74.5
COL,Colombia,2.263,1,42647723,Latin America & Caribbean,2005,74.265
COL,Colombia,2.33,1,42075955,Latin America & Caribbean,2004,74.026
COL,Colombia,2.395,1,41483869,Latin America & Caribbean,2003,73.777
COL,Colombia,2.458,1,40875360,Latin America & Caribbean,2002,73.517
COL,Colombia,2.516,1,40255967,Latin America & Caribbean,2001,73.241
COL,Colombia,2.572,1,39629968,Latin America & Caribbean,2000,72.945
COL,Colombia,2.627,1,38999471,Latin America & Caribbean,1999,72.619
COL,Colombia,2.683,1,38364309,Latin America & Caribbean,1998,72.264
COL,Colombia,2.742,1,37723800,Latin America & Caribbean,1997,71.887
COL,Colombia,2.802,1,37076387,Latin America & Caribbean,1996,71.497
COL,Colombia,2.862,1,36421438,Latin America & Caribbean,1995,71.112
COL,Colombia,2.918,1,35758979,Latin America & Caribbean,1994,70.752
COL,Colombia,2.968,1,35091275,Latin America & Caribbean,1993,70.433
COL,Colombia,3.01,1,34422569,Latin America & Caribbean,1992,70.161
COL,Colombia,3.047,1,33758337,Latin America & Caribbean,1991,69.936
COL,Colombia,3.082,1,33102575,Latin America & Caribbean,1990,69.75
COL,Colombia,3.117,1,32457499,Latin America & Caribbean,1989,69.591
COL,Colombia,3.158,1,31822525,Latin America & Caribbean,1988,69.436
COL,Colombia,3.208,1,31195413,Latin America & Caribbean,1987,69.266
COL,Colombia,3.269,1,30572478,Latin America & Caribbean,1986,69.065
COL,Colombia,3.343,1,29951201,Latin America & Caribbean,1985,68.823
COL,Colombia,3.43,1,29331238,Latin America & Caribbean,1984,68.529
COL,Colombia,3.527,1,28714190,Latin America & Caribbean,1983,68.187
COL,Colombia,3.632,1,28101819,Latin America & Caribbean,1982,67.802
COL,Colombia,3.743,1,27496617,Latin America & Caribbean,1981,67.38
COL,Colombia,3.856,1,26900506,Latin America & Caribbean,1980,66.926
COL,Colombia,3.967,1,26312994,Latin America & Caribbean,1979,66.451
COL,Colombia,4.074,1,25733673,Latin America & Caribbean,1978,65.964
COL,Colombia,4.179,1,25164545,Latin America & Caribbean,1977,65.477
COL,Colombia,4.285,1,24608113,Latin America & Caribbean,1976,64.994
COL,Colombia,4.398,1,24065507,Latin America & Caribbean,1975,64.518
COL,Colombia,4.527,1,23538386,Latin America & Caribbean,1974,64.047
COL,Colombia,4.68,1,23024517,Latin America & Caribbean,1973,63.578
COL,Colombia,4.857,1,22516425,Latin America & Caribbean,1972,63.105
COL,Colombia,5.057,1,22003980,Latin America & Caribbean,1971,62.629
COL,Colombia,5.276,1,21480065,Latin America & Caribbean,1970,62.152
COL,Colombia,5.506,1,20942456,Latin America & Caribbean,1969,61.675
COL,Colombia,5.737,1,20393699,Latin America & Caribbean,1968,61.201
COL,Colombia,5.957,1,19837510,Latin America & Caribbean,1967,60.729
COL,Colombia,6.159,1,19279740,Latin America & Caribbean,1966,60.257
COL,Colombia,6.333,1,18725245,Latin America & Caribbean,1965,59.784
